1 ,  1 ,  1

2 ,  4 ,  3

3 ,  9 ,  5

4 ,  16 ,  7

5 ,  25 ,  9

6 ,  36 ,  11

7 ,  49 ,  13

8 ,  64 ,  15

9 ,  81 ,  17

10 ,  100 ,  19

11 ,  121 ,  21

12 ,  144 ,  23

13 ,  169 ,  25

14 ,  196 ,  27

15 ,  225 ,  29

16 ,  256 ,  31

17 ,  289 ,  33

18 ,  324 ,  35

19 ,  361 ,  37

20 ,  400 ,  39

21 ,  441 ,  41

22 ,  484 ,  43

23 ,  529 ,  45

24 ,  576 ,  47

25 ,  625 ,  49

26 ,  676 ,  51

27 ,  729 ,  53

28 ,  784 ,  55

29 ,  841 ,  57

30 ,  900 ,  59

31 ,  961 ,  61

32 ,  1024 ,  63

33 ,  1089 ,  65

34 ,  1156 ,  67

35 ,  1225 ,  69

36 ,  1296 ,  71

37 ,  1369 ,  73

38 ,  1444 ,  75

39 ,  1521 ,  77

40 ,  1600 ,  79

41 ,  1681 ,  81

42 ,  1764 ,  83

43 ,  1849 ,  85

44 ,  1936 ,  87

45 ,  2025 ,  89

46 ,  2116 ,  91

47 ,  2209 ,  93

48 ,  2304 ,  95

49 ,  2401 ,  97

50 ,  2500 ,  99

51 ,  2601 ,  101

52 ,  2704 ,  103

53 ,  2809 ,  105

54 ,  2916 ,  107

55 ,  3025 ,  109

56 ,  3136 ,  111

57 ,  3249 ,  113

58 ,  3364 ,  115

59 ,  3481 ,  117

60 ,  3600 ,  119

61 ,  3721 ,  121

62 ,  3844 ,  123

63 ,  3969 ,  125

64 ,  4096 ,  127

65 ,  4225 ,  129

66 ,  4356 ,  131

67 ,  4489 ,  133

68 ,  4624 ,  135

69 ,  4761 ,  137

70 ,  4900 ,  139

71 ,  5041 ,  141

72 ,  5184 ,  143

73 ,  5329 ,  145

74 ,  5476 ,  147

75 ,  5625 ,  149

76 ,  5776 ,  151

77 ,  5929 ,  153

78 ,  6084 ,  155

79 ,  6241 ,  157

80 ,  6400 ,  159

81 ,  6561 ,  161

82 ,  6724 ,  163

83 ,  6889 ,  165

84 ,  7056 ,  167

85 ,  7225 ,  169

86 ,  7396 ,  171

87 ,  7569 ,  173

88 ,  7744 ,  175

89 ,  7921 ,  177

90 ,  8100 ,  179

91 ,  8281 ,  181

92 ,  8464 ,  183

93 ,  8649 ,  185

94 ,  8836 ,  187

95 ,  9025 ,  189

96 ,  9216 ,  191

97 ,  9409 ,  193

98 ,  9604 ,  195

99 ,  9801 ,  197

100 ,  10000 ,  199

101 ,  10201 ,  201

102 ,  10404 ,  203

103 ,  10609 ,  205

104 ,  10816 ,  207

105 ,  11025 ,  209

106 ,  11236 ,  211

107 ,  11449 ,  213

108 ,  11664 ,  215

109 ,  11881 ,  217

110 ,  12100 ,  219

111 ,  12321 ,  221

112 ,  12544 ,  223

113 ,  12769 ,  225

114 ,  12996 ,  227

115 ,  13225 ,  229

116 ,  13456 ,  231

117 ,  13689 ,  233

118 ,  13924 ,  235

119 ,  14161 ,  237

120 ,  14400 ,  239

121 ,  14641 ,  241

122 ,  14884 ,  243

123 ,  15129 ,  245

124 ,  15376 ,  247

125 ,  15625 ,  249

126 ,  15876 ,  251

127 ,  16129 ,  253

128 ,  16384 ,  255

129 ,  16641 ,  257

130 ,  16900 ,  259

131 ,  17161 ,  261

132 ,  17424 ,  263

133 ,  17689 ,  265

134 ,  17956 ,  267

135 ,  18225 ,  269

136 ,  18496 ,  271

137 ,  18769 ,  273

138 ,  19044 ,  275

139 ,  19321 ,  277

140 ,  19600 ,  279

141 ,  19881 ,  281

